,Hanzi,Meaning,Reading,Color,Mean Word,Sound,Traditional,Silhouette
1726,现阶段,at the present stage,<span class = 'tone4'>xiàn </span><span class = 'tone1'>jiē</span><span class = 'tone4'>duàn</span>,<span class = 'tone4'>现</span><span class = 'tone5'>阶</span><span class = 'tone1'>段</span>,,,,
1727,顺其自然,to let nature take its course,<span class = 'tone4'>shùn </span><span class = 'tone2'>qí </span><span class = 'tone4'>zì</span><span class = 'tone2'>rán</span>,<span class = 'tone4'>顺</span><span class = 'tone5'>其</span><span class = 'tone2'>自</span><span class = 'tone5'>然</span>,,,,_ _ _ _
1728,保鲜期,shelf-life,<span class = 'tone3'>bǎo</span><span class = 'tone1'>xiān qī</span>,<span class = 'tone3'>保</span><span class = 'tone1'>鲜</span><span class = 'tone5'>期</span>,,,,
1729,保鲜,to keep fresh,<span class = 'tone3'>bǎo</span><span class = 'tone1'>xiān</span>,<span class = 'tone3'>保</span><span class = 'tone1'>鲜</span>,,,,
1730,迷恋,to be infatuated with (not 痴迷)<br>infatuation<br>fetish,<span class = 'tone2'>mí</span><span class = 'tone4'>liàn</span>,<span class = 'tone2'>迷</span><span class = 'tone4'>恋</span>,,,,
1731,有毒的,toxic,<span class = 'tone3'>yǒu</span><span class = 'tone2'>dú </span><span class = 'tone5'>de</span>,<span class = 'tone3'>有</span><span class = 'tone2'>毒</span><span class = 'tone5'>的</span>,,,,
1732,逼,"to force, to compe",<span class = 'tone1'>bī</span>,<span class = 'tone1'>逼</span>,,,,_
1733,相亲,blind date<br>arranged interview to evaluate proposed marriage partner,<span class = 'tone1'>xiāngqīn</span>,<span class = 'tone1'>相亲</span>,,,,
1734,前半部分,the first half,<span class = 'tone2'>qián</span><span class = 'tone4'>bàn bùfèn</span>,<span class = 'tone2'>前</span><span class = 'tone4'>半</span><span class = 'tone5'>部</span><span class = 'tone4'>分</span>,,,,
1735,后半部分,the second half,<span class = 'tone4'>hòu bàn bùfèn</span>,<span class = 'tone4'>后</span><span class = 'tone5'>半</span><span class = 'tone4'>部</span><span class = 'tone5'>分</span>,,,,
1736,闭口不谈,to refuse to say anything about anything<br>to remain tight-lipped,<span class = 'tone4'>bì </span><span class = 'tone3'>kǒu </span><span class = 'tone4'>bù </span><span class = 'tone2'>tán</span>,<span class = 'tone4'>闭</span><span class = 'tone5'>口</span><span class = 'tone3'>不</span><span class = 'tone5'>谈</span>,,,,_ _ _ _
1737,行程,journey/course of a journey (w/ x)<br>trajectory/route,<span class = 'tone2'>xíngchéng</span>,<span class = 'tone2'>行程</span>,,,,
1738,典型,"typical, representative<br>the model/typical case",<span class = 'tone3'>diǎn</span><span class = 'tone2'>xíng</span>,<span class = 'tone3'>典</span><span class = 'tone2'>型</span>,,,,
1739,wényì fùxīng,the Renaissance,<span class = 'tone2'>wén</span><span class = 'tone4'>yì fù</span><span class = 'tone1'>xīng</span>,<span class = 'tone2'>wén</span><span class = 'tone4'>yì fù</span><span class = 'tone1'>xīng</span>,,,,
1740,复兴,"to revive, to rejuvenate",<span class = 'tone4'>fù</span><span class = 'tone1'>xīng</span>,<span class = 'tone4'>复</span><span class = 'tone1'>兴</span>,,,,
1741,宗教觉醒,a religious awakening,<span class = 'tone1'>zōng</span><span class = 'tone4'>jiào </span><span class = 'tone2'>jué</span><span class = 'tone3'>xǐng</span>,<span class = 'tone1'>宗</span><span class = 'tone4'>教</span><span class = 'tone5'>觉</span><span class = 'tone2'>醒</span>,,,,
1742,觉醒,to awaken (to the truth)<br>to come to realize<br>to have the scales fall from ones eyes,<span class = 'tone2'>jué</span><span class = 'tone3'>xǐng</span>,<span class = 'tone2'>觉</span><span class = 'tone3'>醒</span>,,,,
1743,最后几次,the last few times,<span class = 'tone4'>zuìhòu </span><span class = 'tone3'>jǐ </span><span class = 'tone4'>cì</span>,<span class = 'tone4'>最后</span><span class = 'tone5'>几</span><span class = 'tone3'>次</span>,,,,
1744,前几次,the first few times,<span class = 'tone2'>qián </span><span class = 'tone3'>jǐ </span><span class = 'tone4'>cì</span>,<span class = 'tone2'>前</span><span class = 'tone5'>几</span><span class = 'tone3'>次</span>,,,,
1745,取向,orientation<br>direction,<span class = 'tone3'>qǔ</span><span class = 'tone4'>xiàng</span>,<span class = 'tone3'>取</span><span class = 'tone4'>向</span>,,,,
1746,性取向,sexual orientation,<span class = 'tone4'>xìng </span><span class = 'tone3'>qǔ</span><span class = 'tone4'>xiàng</span>,<span class = 'tone4'>性</span><span class = 'tone5'>取</span><span class = 'tone3'>向</span>,,,,
1747,占。。。的便宜,to take advantage of (someone),<span class = 'tone4'>zhàn</span><span class = 'tone5'>... de </span><span class = 'tone2'>piányí</span>,<span class = 'tone4'>占</span><span class = 'tone5'>。。。的便宜</span>,,,,
1748,门路,"gateway, way forward, front door (especially involving social connections)",<span class = 'tone2'>mén</span><span class = 'tone4'>lù</span>,<span class = 'tone2'>门</span><span class = 'tone4'>路</span>,,,,
1749,淹死,to drown (not 溺水),<span class = 'tone1'>yān </span><span class = 'tone3'>sǐ</span>,<span class = 'tone1'>淹</span><span class = 'tone5'>死</span>,,,,
1750,柏拉图,Plato,<span class = 'tone2'>bó </span><span class = 'tone1'>lā </span><span class = 'tone2'>tú</span>,<span class = 'tone2'>柏</span><span class = 'tone5'>拉</span><span class = 'tone1'>图</span>,,,,
1751,声称,"to declare, to assert (something is true)",<span class = 'tone1'>shēngchēng</span>,<span class = 'tone1'>声称</span>,,,,
1752,脆弱,"vulnerable, fragile, frail",<span class = 'tone4'>cuìruò</span>,<span class = 'tone4'>脆弱</span>,,,,
1753,踏,to tread<br>to stamp<br>to step on,<span class = 'tone4'>tà</span>,<span class = 'tone4'>踏</span>,,,,
1754,脆,brittle<br>fragile<br>crisp,<span class = 'tone4'>cuì</span>,<span class = 'tone4'>脆</span>,,,,
1755,弱,weak<br>feeble,<span class = 'tone4'>ruò</span>,<span class = 'tone4'>弱</span>,,,,
1756,图,diagram<br>picture<br>drawing<br>map,<span class = 'tone2'>tú</span>,<span class = 'tone2'>图</span>,,,,
1757,拉,to pull<br>to drag/draw,<span class = 'tone1'>lā</span>,<span class = 'tone1'>拉</span>,,,,
1758,淹,to flood<br>to submerge,<span class = 'tone1'>yān</span>,<span class = 'tone1'>淹</span>,,,,
1759,向,towards<br>to face,<span class = 'tone4'>xiàng</span>,<span class = 'tone4'>向</span>,,,,
1760,取,to fetch<br>to take,<span class = 'tone3'>qǔ</span>,<span class = 'tone3'>取</span>,,,,
1761,型,"mold, type<br>model",<span class = 'tone2'>xíng</span>,<span class = 'tone2'>型</span>,,,,
1762,典,"canon, law, standard work",<span class = 'tone3'>diǎn</span>,<span class = 'tone3'>典</span>,,,,
1763,程,"rule, order, formula",<span class = 'tone2'>chéng</span>,<span class = 'tone2'>程</span>,,,,
1764,交往,to date (w/ j)<br>to associate with<br>association/contact,<span class = 'tone1'>jiāo</span><span class = 'tone3'>wǎng</span>,<span class = 'tone1'>交</span><span class = 'tone3'>往</span>,,,,_ _
1765,充气,to inflate,<span class = 'tone1'>chōng</span><span class = 'tone4'>qì</span>,<span class = 'tone1'>充</span><span class = 'tone4'>气</span>,,,,
1766,人体模特,mannequin,<span class = 'tone2'>rén</span><span class = 'tone3'>tǐ </span><span class = 'tone2'>mó</span><span class = 'tone4'>tè</span>,<span class = 'tone2'>人</span><span class = 'tone3'>体</span><span class = 'tone5'>模</span><span class = 'tone2'>特</span>,,,,
1767,食人者,cannibal<br>man-eater,<span class = 'tone2'>shírén </span><span class = 'tone3'>zhě</span>,<span class = 'tone2'>食人</span><span class = 'tone5'>者</span>,,,,
1768,冷漠,"cold, detatched, indifferent",<span class = 'tone3'>lěng</span><span class = 'tone4'>mò</span>,<span class = 'tone3'>冷</span><span class = 'tone4'>漠</span>,,,,
1769,稻草人,scarecrow,<span class = 'tone4'>dào</span><span class = 'tone3'>cǎo </span><span class = 'tone2'>rén</span>,<span class = 'tone4'>稻</span><span class = 'tone3'>草</span><span class = 'tone5'>人</span>,,,,
1770,稻草,(rice) straw,<span class = 'tone4'>dào</span><span class = 'tone3'>cǎo</span>,<span class = 'tone4'>稻</span><span class = 'tone3'>草</span>,,,,
1771,草帽,straw hat,<span class = 'tone3'>cǎo</span><span class = 'tone4'>mào</span>,<span class = 'tone3'>草</span><span class = 'tone4'>帽</span>,,,,
1772,谷仓,barn,<span class = 'tone3'>gǔ </span><span class = 'tone1'>cāng</span>,<span class = 'tone3'>谷</span><span class = 'tone5'>仓</span>,,,,
1773,小溪,"creek, rivulet",<span class = 'tone3'>xiǎo </span><span class = 'tone1'>xī</span>,<span class = 'tone3'>小</span><span class = 'tone5'>溪</span>,,,,
1774,牧场,pasture,<span class = 'tone4'>mù</span><span class = 'tone3'>chǎng</span>,<span class = 'tone4'>牧</span><span class = 'tone3'>场</span>,,,,
1775,小丘,hill,<span class = 'tone3'>xiǎo </span><span class = 'tone1'>qiū</span>,<span class = 'tone3'>小</span><span class = 'tone5'>丘</span>,,,,
1776,没察觉,to not notice,<span class = 'tone2'>méi chájué</span>,<span class = 'tone2'>没</span><span class = 'tone5'>察</span><span class = 'tone2'>觉</span>,,,,
1777,察觉,"to sense, to perceive, to notice/become aware of (w/ ch)",<span class = 'tone2'>chájué</span>,<span class = 'tone2'>察觉</span>,,,,
1778,山脉,mountain range,<span class = 'tone1'>shān</span><span class = 'tone4'>mài</span>,<span class = 'tone1'>山</span><span class = 'tone4'>脉</span>,,,,
1779,暖男,"a warm man (family oriented, considerate and protective)",<span class = 'tone3'>nuǎn</span><span class = 'tone2'>nán</span>,<span class = 'tone3'>暖</span><span class = 'tone2'>男</span>,,,,
1780,脉搏,pulse (medical and figurative),<span class = 'tone4'>mài</span><span class = 'tone2'>bó</span>,<span class = 'tone4'>脉</span><span class = 'tone2'>搏</span>,,,,
1781,木桩,wooden stake<br>wood pile,<span class = 'tone4'>mù</span><span class = 'tone1'>zhuāng</span>,<span class = 'tone4'>木</span><span class = 'tone1'>桩</span>,,,,
1782,矿物质,mineral (esp. dietary),<span class = 'tone4'>kuàngwù zhì</span>,<span class = 'tone4'>矿物</span><span class = 'tone5'>质</span>,,,,_ _ _
1783,苔藓,moss,<span class = 'tone2'>tái</span><span class = 'tone3'>xiǎn</span>,<span class = 'tone2'>苔</span><span class = 'tone3'>藓</span>,,,,
1784,石化,to petrify,<span class = 'tone2'>shí</span><span class = 'tone4'>huà</span>,<span class = 'tone2'>石</span><span class = 'tone4'>化</span>,,,,
1785,谋士,a schemer<br>a skilled manipulator,<span class = 'tone2'>móu</span><span class = 'tone4'>shì</span>,<span class = 'tone2'>谋</span><span class = 'tone4'>士</span>,,,,
1786,钩,"a hook, to hook, to sew",<span class = 'tone1'>gōu</span>,<span class = 'tone1'>钩</span>,,,,
1787,鱼钩,fish hook,<span class = 'tone2'>yú </span><span class = 'tone1'>gōu</span>,<span class = 'tone2'>鱼</span><span class = 'tone5'>钩</span>,,,,
1788,鱼竿,fishing pole<br>fishing rod,<span class = 'tone2'>yú </span><span class = 'tone1'>gān</span>,<span class = 'tone2'>鱼</span><span class = 'tone5'>竿</span>,,,,
1789,竿,pole,<span class = 'tone1'>gān</span>,<span class = 'tone1'>竿</span>,,,,_
1790,橡果,acorn,<span class = 'tone4'>xiàng </span><span class = 'tone3'>guǒ</span>,<span class = 'tone4'>橡</span><span class = 'tone5'>果</span>,,,,
1791,松塔,pine cone,<span class = 'tone1'>sōng </span><span class = 'tone3'>tǎ</span>,<span class = 'tone1'>松</span><span class = 'tone5'>塔</span>,,,,
1792,橡树,oak,<span class = 'tone4'>xiàngshù</span>,<span class = 'tone4'>橡树</span>,,,,
1793,柳树,willow,<span class = 'tone3'>liǔ</span><span class = 'tone4'>shù</span>,<span class = 'tone3'>柳</span><span class = 'tone4'>树</span>,,,,
1794,桦树,birch,<span class = 'tone4'>huà shù</span>,<span class = 'tone4'>桦</span><span class = 'tone5'>树</span>,,,,
1795,皱,"to wrinkle, to crease<br>to knit",<span class = 'tone4'>zhòu</span>,<span class = 'tone4'>皱</span>,,,,
1796,钻 (noun),"diamond<br>a drill, an auger",<span class = 'tone4'>zuàn</span>,钻 (noun) (color error),,,,
1797,钻 (v.),"to drill, to bore",<span class = 'tone1'>zuān</span>,钻 (v.) (color error),,,,
1798,没,not<br>negative prefix for verbs,<span class = 'tone2'>méi</span>,<span class = 'tone2'>没</span>,,,,
1799,戏,trick<br>drama/play/show,<span class = 'tone4'>xì</span>,<span class = 'tone4'>戏</span>,,,,
1800,觉 (2nd tone),"to feel, to think, aware",<span class = 'tone2'>jué</span>,觉 (2nd tone) (color error),,,,
1801,察,"to examine, to inspect, to inquire",<span class = 'tone2'>chá</span>,<span class = 'tone2'>察</span>,,,,
1802,兴 (1st tone),"to rise, to flourish",<span class = 'tone1'>xīng</span>,兴 (1st tone) (color error),,,,
1803,兴 (4th tone),interest in something<br>excitement,<span class = 'tone4'>xìng</span>,兴 (4th tone) (color error),,,,
1804,屋,"room, house",<span class = 'tone1'>wū</span>,<span class = 'tone1'>屋</span>,,,,
1805,数 (3rd tone),to count<br>to count as,<span class = 'tone3'>shǔ</span>,数 (3rd tone) (color error),,,,
1806,数(4th tone),"number, figure",<span class = 'tone5'>数</span>,数(4th tone) (color error),,,,
1807,桩,stake<br>pile,<span class = 'tone1'>zhuāng</span>,<span class = 'tone1'>桩</span>,,,,
1808,丰,"abundant, plentiful<br>plump, fertile",<span class = 'tone1'>fēng</span>,<span class = 'tone1'>丰</span>,,,,
1809,扇(noun),fan<br>measure word for doors/windows,<span class = 'tone4'>shàn</span>,扇(noun) (color error),,,,
1810,扇(v.),to fan<br>to slap somebody in the face,<span class = 'tone1'>shān</span>,扇(v.) (color error),,,,
1811,窦道,sinus (anatomy),<span class = 'tone4'>dòudào</span>,<span class = 'tone4'>窦道</span>,,,,_ _
1812,派系,"sect, faction",<span class = 'tone4'>pàixì</span>,<span class = 'tone4'>派系</span>,,,,
1813,繁殖能力,fertility,<span class = 'tone2'>fánzhí néng</span><span class = 'tone4'>lì</span>,<span class = 'tone2'>繁殖</span><span class = 'tone5'>能</span><span class = 'tone2'>力</span>,,,,
1814,繁殖,to breed<br>to reproduce<br>to propagate,<span class = 'tone2'>fánzhí</span>,<span class = 'tone2'>繁殖</span>,,,,
1815,隐含意义,connotation (of a word)<br>implied meaning,<span class = 'tone3'>yǐn </span><span class = 'tone2'>hán </span><span class = 'tone4'>yìyì</span>,<span class = 'tone3'>隐</span><span class = 'tone5'>含</span><span class = 'tone2'>意</span><span class = 'tone5'>义</span>,,,,
1816,隐含,"concealed, implicit<br>to keep covered up",<span class = 'tone3'>yǐn</span><span class = 'tone2'>hán</span>,<span class = 'tone3'>隐</span><span class = 'tone2'>含</span>,,,,
1817,中立的,neutral<br>neutrality,<span class = 'tone1'>zhōng</span><span class = 'tone4'>lì </span><span class = 'tone5'>de</span>,<span class = 'tone1'>中</span><span class = 'tone4'>立</span><span class = 'tone5'>的</span>,,,,
1818,褒义的,positive (connotation),<span class = 'tone1'>bāo</span><span class = 'tone4'>yì </span><span class = 'tone5'>de</span>,<span class = 'tone1'>褒</span><span class = 'tone4'>义</span><span class = 'tone5'>的</span>,,,,
1819,贬义的,negative (connotation),<span class = 'tone3'>biǎn</span><span class = 'tone4'>yì </span><span class = 'tone5'>de</span>,<span class = 'tone3'>贬</span><span class = 'tone4'>义</span><span class = 'tone5'>的</span>,,,,
1820,中立词,neutral word,<span class = 'tone1'>zhōng</span><span class = 'tone4'>lì </span><span class = 'tone2'>cí</span>,<span class = 'tone1'>中</span><span class = 'tone4'>立</span><span class = 'tone5'>词</span>,,,,
1821,褒义词,positive word,<span class = 'tone1'>bāo</span><span class = 'tone4'>yì </span><span class = 'tone2'>cí</span>,<span class = 'tone1'>褒</span><span class = 'tone4'>义</span><span class = 'tone5'>词</span>,,,,
1822,贬义词,negative (deragatory) word,<span class = 'tone3'>biǎn</span><span class = 'tone4'>yì </span><span class = 'tone2'>cí</span>,<span class = 'tone3'>贬</span><span class = 'tone4'>义</span><span class = 'tone5'>词</span>,,,,
1823,牛顿,Newton,<span class = 'tone5'>Niú</span><span class = 'tone4'>dùn</span>,<span class = 'tone5'>牛</span><span class = 'tone4'>顿</span>,,,,
1824,粒子,particle (physics),<span class = 'tone4'>lì</span><span class = 'tone3'>zǐ</span>,<span class = 'tone4'>粒</span><span class = 'tone3'>子</span>,,,,
1825,经典力学,classical mechanics,<span class = 'tone1'>jīng</span><span class = 'tone3'>diǎn </span><span class = 'tone4'>lì</span><span class = 'tone2'>xué</span>,<span class = 'tone1'>经</span><span class = 'tone3'>典</span><span class = 'tone5'>力</span><span class = 'tone4'>学</span>,,,,
1826,地球曲率,the curvature of the Earth,<span class = 'tone4'>dì</span><span class = 'tone2'>qiú </span><span class = 'tone1'>qū</span><span class = 'tone4'>lǜ</span>,<span class = 'tone4'>地</span><span class = 'tone2'>球</span><span class = 'tone5'>曲</span><span class = 'tone1'>率</span>,,,,
