,Hanzi,Meaning,Reading,Color,Mean Word,Sound,Traditional,Silhouette
1536,亮,"bright, clear<br>resonant<br>to shine, to show",<span class = 'tone4'>liàng</span>,<span class = 'tone4'>亮</span>,,,亮,_
1537,容,"to hold, to contain<br>to allow, to tolerate",<span class = 'tone2'>róng</span>,<span class = 'tone2'>容</span>,,,容,_
1538,欲,desire<br>appetite,<span class = 'tone4'>yù</span>,<span class = 'tone4'>欲</span>,,,欲,_
1539,著,"to make known, to show forth",<span class = 'tone4'>zhù</span>,<span class = 'tone4'>著</span>,,,著,_
1540,盗,"to steal, to plunder<br>thief",<span class = 'tone4'>dào</span>,<span class = 'tone4'>盗</span>,,,盜,_
1541,愈,to recover<br>to heal,<span class = 'tone4'>yù</span>,<span class = 'tone4'>愈</span>,,,愈,_
1542,喊,"to shout, to call out",<span class = 'tone3'>hǎn</span>,<span class = 'tone3'>喊</span>,,,喊,_
1543,音,sound<br>noise,<span class = 'tone1'>yīn</span>,<span class = 'tone1'>音</span>,,,音,_
1544,励,to encourage<br>to urge,<span class = 'tone4'>lì</span>,<span class = 'tone4'>励</span>,,,勵,_
1545,雪,snow,<span class = 'tone3'>xuě</span>,<span class = 'tone3'>雪</span>,,,雪,_
1546,环,"ring, hoop<br>to encircle, to hem in",<span class = 'tone2'>huán</span>,<span class = 'tone2'>环</span>,,,環,_
1547,好,good<br>very,<span class = 'tone3'>hǎo</span>,<span class = 'tone3'>好</span>,,,好,_
1548,忍,"to bear, to endure<br>to restrain oneself",<span class = 'tone3'>rěn</span>,<span class = 'tone3'>忍</span>,,,忍,_
1549,和,"union, peace, harmony<br>together",<span class = 'tone2'>hé</span>,<span class = 'tone2'>和</span>,,,和,_
1550,力,"power, force<br>ability, strength",<span class = 'tone4'>lì</span>,<span class = 'tone4'>力</span>,,,力,_
1551,南,south,<span class = 'tone2'>nán</span>,<span class = 'tone2'>南</span>,,,南,_
1552,惰,lazy,<span class = 'tone4'>duò</span>,<span class = 'tone4'>惰</span>,,,惰,_
1553,紧,"strict, tight",<span class = 'tone3'>jǐn</span>,<span class = 'tone3'>紧</span>,,,緊,_
1554,货,"goods, commodity<br>money",<span class = 'tone4'>huò</span>,<span class = 'tone4'>货</span>,,,貨,_
1555,合,"to join, to fit<br>whole, together",<span class = 'tone2'>hé</span>,<span class = 'tone2'>合</span>,,,合,_
1556,意,"idea, meaning, thought<br>wish, desire, intention<br>expect, anticipate",<span class = 'tone4'>yì</span>,<span class = 'tone4'>意</span>,,,意,_
1557,婉约,"reserved, graceful and subdued (style)",<span class = 'tone3'>wǎn</span><span class = 'tone1'>yuē</span>,<span class = 'tone3'>婉</span><span class = 'tone1'>约</span>,,,婉約,_ _
1558,停顿,a pause (in speak),<span class = 'tone2'>tí</span><span class = 'tone5'>ng</span><span class = 'tone4'>dùn</span>,<span class = 'tone2'>停</span><span class = 'tone5'>顿</span>,,,停頓,_ _
1559,它被剪切掉了,"it was cut (from a movie, etc.)",<span class = 'tone1'>tā </span><span class = 'tone4'>bèi </span><span class = 'tone3'>jiǎn </span><span class = 'tone4'>qiè diào</span><span class = 'tone5'>le</span>,<span class = 'tone1'>它</span><span class = 'tone5'>被</span><span class = 'tone4'>剪</span><span class = 'tone5'>切</span><span class = 'tone3'>掉</span><span class = 'tone5'>了</span>,,,它被剪切掉了,_ _ _ _ _ _
1560,粘人,clingy (of a person),<span class = 'tone2'>niánrén</span>,<span class = 'tone2'>粘人</span>,,,粘人,_ _
1561,因人而异,varies from person to person (idiom),<span class = 'tone1'>yīn </span><span class = 'tone2'>rén é</span><span class = 'tone5'>r </span><span class = 'tone4'>yì</span>,<span class = 'tone1'>因</span><span class = 'tone5'>人</span><span class = 'tone2'>而</span><span class = 'tone5'>异</span>,,,因人而異,_ _ _ _
1562,气质,"temperament, personality traits (w/ q)",<span class = 'tone4'>qìzhì</span>,<span class = 'tone4'>气质</span>,,,氣質,_ _
1563,豪爽,outspoken and straightforward (not 直白）<br>forthright,<span class = 'tone2'>háo</span><span class = 'tone3'>shuǎng</span>,<span class = 'tone2'>豪</span><span class = 'tone3'>爽</span>,,,豪爽,_ _
1564,糙,"crass<br>rough, coarse (texture)",<span class = 'tone1'>cāo</span>,<span class = 'tone1'>糙</span>,,,糙,_
1565,可悲,"sad, lamentable",<span class = 'tone3'>kě</span><span class = 'tone1'>bēi</span>,<span class = 'tone3'>可</span><span class = 'tone1'>悲</span>,,,可悲,_ _
1566,创伤,trauma (physical or mental),<span class = 'tone1'>chuāngshāng</span>,<span class = 'tone1'>创伤</span>,,,創傷,_ _
1567,双标,double standard,<span class = 'tone1'>shuāngbiāo</span>,<span class = 'tone1'>双标</span>,,,雙標,_ _
1568,双重,double,<span class = 'tone1'>shuāng</span><span class = 'tone2'>chóng</span>,<span class = 'tone1'>双</span><span class = 'tone2'>重</span>,,,雙重,_ _
1569,人品,(moral/personal) character,<span class = 'tone2'>rén</span><span class = 'tone3'>pǐn</span>,<span class = 'tone2'>人</span><span class = 'tone3'>品</span>,,,人品,_ _
1570,让人怀疑的,suspicious,<span class = 'tone4'>ràng </span><span class = 'tone2'>rén huáiyí </span><span class = 'tone5'>de</span>,<span class = 'tone4'>让</span><span class = 'tone5'>人</span><span class = 'tone2'>怀</span><span class = 'tone5'>疑</span><span class = 'tone2'>的</span>,,,讓人懷疑的,_ _ _ _ _
1571,挺身而出,to step forward bravely<br>to stand up<br>to come forward,<span class = 'tone3'>tǐ</span><span class = 'tone5'>ng</span><span class = 'tone1'>shēn </span><span class = 'tone2'>é</span><span class = 'tone5'>r </span><span class = 'tone1'>chū</span>,<span class = 'tone3'>挺</span><span class = 'tone5'>身</span><span class = 'tone1'>而</span><span class = 'tone5'>出</span>,,,挺身而出,_ _ _ _
1572,小混混,hooligan<br>rogue,<span class = 'tone3'>xiǎo </span><span class = 'tone4'>hùnhùn</span>,<span class = 'tone3'>小</span><span class = 'tone5'>混</span><span class = 'tone4'>混</span>,,,小混混,_ _ _
1573,刻意,"deliberately, meticulously (w/ k)",<span class = 'tone4'>kèyì</span>,<span class = 'tone4'>刻意</span>,,,刻意,_ _
1574,阴影,shadow (lit. and fig.),<span class = 'tone1'>yīn</span><span class = 'tone3'>yǐng</span>,<span class = 'tone1'>阴</span><span class = 'tone3'>影</span>,,,陰影,_ _
1575,无视,to ignore<br>to disregard,<span class = 'tone2'>wú</span><span class = 'tone4'>shì</span>,<span class = 'tone2'>无</span><span class = 'tone4'>视</span>,,,無視,_ _
1576,书呆子,"nerd, bookworm",<span class = 'tone1'>shū dāi</span><span class = 'tone5'>zi</span>,<span class = 'tone1'>书</span><span class = 'tone5'>呆</span><span class = 'tone1'>子</span>,,,書呆子,_ _ _
1577,防备心,"""(one's) guard""",<span class = 'tone2'>fáng</span><span class = 'tone4'>bèi </span><span class = 'tone1'>xīn</span>,<span class = 'tone2'>防</span><span class = 'tone4'>备</span><span class = 'tone5'>心</span>,,,防備心,_ _ _
1578,职场,workplace<br>jobmarket,<span class = 'tone2'>zhí</span><span class = 'tone3'>chǎng</span>,<span class = 'tone2'>职</span><span class = 'tone3'>场</span>,,,職場,_ _
1579,珍惜,to cherish<br>to treasure,<span class = 'tone1'>zhēnxī</span>,<span class = 'tone1'>珍惜</span>,,,珍惜,_ _
1580,困扰,to bother (w/ k)<br>to trouble<br>to disturb,<span class = 'tone4'>kùn</span><span class = 'tone3'>rǎo</span>,<span class = 'tone4'>困</span><span class = 'tone3'>扰</span>,,,困擾,_ _
1581,扰,to disturb<br>to bother,<span class = 'tone3'>rǎo</span>,<span class = 'tone3'>扰</span>,,,擾,_
1582,困,"to trap, to surround",<span class = 'tone4'>kùn</span>,<span class = 'tone4'>困</span>,,,困,_
1583,惜,to cherish,<span class = 'tone1'>xī</span>,<span class = 'tone1'>惜</span>,,,惜,_
1584,场,large place/field used for specific purpose<br>stage<br>measure word for recreational activities,<span class = 'tone3'>chǎng</span>,<span class = 'tone3'>场</span>,,,場,_
1585,职,office<br>duty,<span class = 'tone2'>zhí</span>,<span class = 'tone2'>职</span>,,,職,_
1586,心,heart,<span class = 'tone1'>xīn</span>,<span class = 'tone1'>心</span>,,,心,_
1587,防,"to guard against, to prevent<br>to protect/defend",<span class = 'tone2'>fáng</span>,<span class = 'tone2'>防</span>,,,防,_
1588,备,to prepare<br>to get ready,<span class = 'tone4'>bèi</span>,<span class = 'tone4'>备</span>,,,備,_
1589,书,"book, document",<span class = 'tone1'>shū</span>,<span class = 'tone1'>书</span>,,,書,_
1590,呆,"foolish, stupid<br>expressionless, blank",<span class = 'tone1'>dāi</span>,<span class = 'tone1'>呆</span>,,,呆,_
1591,无,not<br>none<br>lacking,<span class = 'tone2'>wú</span>,<span class = 'tone2'>无</span>,,,無,_
1592,视,to look at<br>to inspect,<span class = 'tone4'>shì</span>,<span class = 'tone4'>视</span>,,,視,_
1593,阴,"overcast, cloudy, shady<br>Yin, feminine, negative, moon",<span class = 'tone1'>yīn</span>,<span class = 'tone1'>阴</span>,,,陰,_
1594,影,shadow<br>reflection<br>trace,<span class = 'tone3'>yǐng</span>,<span class = 'tone3'>影</span>,,,影,_
1595,刻,"quarter (of hour)<br>a moment in time<br>to carve, to engrave",<span class = 'tone4'>kè</span>,<span class = 'tone4'>刻</span>,,,刻,_
1596,混,"to mix, to mingle, to muddle<br>thoughtless, to muddle along",<span class = 'tone4'>hùn</span>,<span class = 'tone4'>混</span>,,,混,_
1597,挺,straight<br>erect,<span class = 'tone3'>tǐ</span><span class = 'tone5'>ng</span>,<span class = 'tone3'>挺</span>,,,挺,_
1598,身,body,<span class = 'tone1'>shēn</span>,<span class = 'tone1'>身</span>,,,身,_
1599,变速器,transmission (of a vehicle),<span class = 'tone4'>biànsù qì</span>,<span class = 'tone4'>变速</span><span class = 'tone5'>器</span>,,,變速器,_ _ _
1600,中大奖,to win the lottery,<span class = 'tone1'>zhōng </span><span class = 'tone4'>dà</span><span class = 'tone3'>jiǎng</span>,<span class = 'tone1'>中</span><span class = 'tone5'>大</span><span class = 'tone4'>奖</span>,,,中大獎,_ _ _
1601,底部,the bottom (of something),<span class = 'tone3'>dǐ</span><span class = 'tone4'>bù</span>,<span class = 'tone3'>底</span><span class = 'tone4'>部</span>,,,底部,_ _
1602,沉寂,"silence, stillness (not 沉默 which is of a person)",<span class = 'tone2'>chén</span><span class = 'tone4'>jì</span>,<span class = 'tone2'>沉</span><span class = 'tone4'>寂</span>,,,沉寂,_ _
1603,日复一日,day after day,<span class = 'tone4'>rì fù </span><span class = 'tone1'>yī</span><span class = 'tone4'>rì</span>,<span class = 'tone4'>日</span><span class = 'tone5'>复</span><span class = 'tone4'>一</span><span class = 'tone5'>日</span>,,,日復一日,_ _ _ _
1604,跑偏,to deviate<br>to go off track<br>to go sideways (figuratively),<span class = 'tone3'>pǎo </span><span class = 'tone1'>piān</span>,<span class = 'tone3'>跑</span><span class = 'tone5'>偏</span>,,,跑偏,_ _
1605,住客,hotel guest<br>tennant,<span class = 'tone4'>zhùkè</span>,<span class = 'tone4'>住客</span>,,,住客,_ _
1606,松鼠,squirrel,<span class = 'tone1'>sōng</span><span class = 'tone3'>shǔ</span>,<span class = 'tone1'>松</span><span class = 'tone3'>鼠</span>,,,松鼠,_ _
1607,好使,easy to use<br>to work well,<span class = 'tone3'>hǎoshǐ</span>,<span class = 'tone3'>好使</span>,,,好使,_ _
1608,房贷,mortgage,<span class = 'tone2'>fáng</span><span class = 'tone4'>dài</span>,<span class = 'tone2'>房</span><span class = 'tone4'>贷</span>,,,房貸,_ _
1609,店面,a shop front<br>storefront,<span class = 'tone4'>diànmiàn</span>,<span class = 'tone4'>店面</span>,,,店面,_ _
1610,丢硬币,to toss a coin,<span class = 'tone1'>diū </span><span class = 'tone4'>yìngbì</span>,<span class = 'tone1'>丢</span><span class = 'tone5'>硬</span><span class = 'tone4'>币</span>,,,丟硬幣,_ _ _
1611,反驳,to retort<br>to refute,<span class = 'tone3'>fǎn</span><span class = 'tone2'>bó</span>,<span class = 'tone3'>反</span><span class = 'tone2'>驳</span>,,,反駁,_ _
1612,迷茫,bewildered<br>perplexed<br>at a loss,<span class = 'tone2'>mímáng</span>,<span class = 'tone2'>迷茫</span>,,,迷茫,_ _
1613,阵营,camp (as in place or group of people),<span class = 'tone4'>zhèn</span><span class = 'tone2'>yíng</span>,<span class = 'tone4'>阵</span><span class = 'tone2'>营</span>,,,陣營,_ _
1614,客栈,tavern<br>guest house<br>inn,<span class = 'tone4'>kèzhàn</span>,<span class = 'tone4'>客栈</span>,,,客棧,_ _
1615,度假屋,vacation home,<span class = 'tone4'>dùjià</span><span class = 'tone1'>wū</span>,<span class = 'tone4'>度假</span><span class = 'tone1'>屋</span>,,,度假屋,_ _ _
1616,秘书长,secretary (of a government department)<br>secretary general,<span class = 'tone4'>mì</span><span class = 'tone1'>shū </span><span class = 'tone3'>zhǎng</span>,<span class = 'tone4'>秘</span><span class = 'tone1'>书</span><span class = 'tone5'>长</span>,,,祕書長,_ _ _
1617,皮匠,cobbler,<span class = 'tone2'>pí</span><span class = 'tone4'>jiàng</span>,<span class = 'tone2'>皮</span><span class = 'tone4'>匠</span>,,,皮匠,_ _
1618,智慧,wisdom,<span class = 'tone4'>zhìhuì</span>,<span class = 'tone4'>智慧</span>,,,智慧,_ _
1619,发愁,to worry (w/ f),<span class = 'tone1'>fā</span><span class = 'tone2'>chóu</span>,<span class = 'tone1'>发</span><span class = 'tone2'>愁</span>,,,發愁,_ _
1620,夸,"to praise, to boast",<span class = 'tone1'>kuā</span>,<span class = 'tone1'>夸</span>,,,誇,_
1621,诸葛亮,Zhuge Liang,<span class = 'tone5'>Z</span><span class = 'tone1'>hū</span><span class = 'tone2'>gé </span><span class = 'tone5'>Li</span><span class = 'tone4'>àng</span>,<span class = 'tone5'>诸</span><span class = 'tone1'>葛</span><span class = 'tone2'>亮</span>,,,諸葛亮,_ _ _
1622,可喜,gratifying,<span class = 'tone3'>kěxǐ</span>,<span class = 'tone3'>可喜</span>,,,可喜,_ _
1623,溺爱,"to spoil, to pamper, to dote on","<span class = 'tone5'>""</span><span class = 'tone4'>nì</span><span class = 'tone5'>'</span><span class = 'tone4'>ài</span><span class = 'tone5'>""</span>",<span class = 'tone5'>溺</span><span class = 'tone4'>爱</span>,,,溺愛,_ _
1624,相处,"to be in contact (w/ somebody)<br>to associate, to interact<br>to get along (well, poorly)",<span class = 'tone1'>xiāng</span><span class = 'tone3'>chǔ</span>,<span class = 'tone1'>相</span><span class = 'tone3'>处</span>,,,相處,_ _
1625,才华,talent,<span class = 'tone2'>cáihuá</span>,<span class = 'tone2'>才华</span>,,,才華,_ _
1626,大臣,minister (in government),<span class = 'tone4'>dà</span><span class = 'tone2'>chén</span>,<span class = 'tone4'>大</span><span class = 'tone2'>臣</span>,,,大臣,_ _
1627,仗,"war, battle",<span class = 'tone4'>zhàng</span>,<span class = 'tone4'>仗</span>,,,仗,_
1628,巧妙,clever,<span class = 'tone3'>qiǎo</span><span class = 'tone4'>miào</span>,<span class = 'tone3'>巧</span><span class = 'tone4'>妙</span>,,,巧妙,_ _
1629,口才,eloquence,<span class = 'tone3'>kǒu</span><span class = 'tone2'>cái</span>,<span class = 'tone3'>口</span><span class = 'tone2'>才</span>,,,口才,_ _
1630,高原反应,altitude sickness,<span class = 'tone1'>gāo</span><span class = 'tone2'>yuán </span><span class = 'tone3'>fǎn</span><span class = 'tone4'>yìng</span>,<span class = 'tone1'>高</span><span class = 'tone2'>原</span><span class = 'tone5'>反</span><span class = 'tone3'>应</span>,,,高原反應,_ _ _ _
1631,客栈的老板,innkeeper,<span class = 'tone4'>kèzhàn </span><span class = 'tone5'>de </span><span class = 'tone3'>lǎobǎn</span>,<span class = 'tone4'>客栈</span><span class = 'tone5'>的老板</span>,,,客棧的老闆,_ _ _ _ _
1632,调整,to adjust<br>adjustment,<span class = 'tone2'>tiáo</span><span class = 'tone3'>zhěng</span>,<span class = 'tone2'>调</span><span class = 'tone3'>整</span>,,,調整,_ _
1633,上相,photogenic,<span class = 'tone4'>shàngxiàng</span>,<span class = 'tone4'>上相</span>,,,上相,_ _
1634,生儿育女,to raise children,<span class = 'tone1'>shēng </span><span class = 'tone2'>é</span><span class = 'tone5'>r </span><span class = 'tone4'>yù </span><span class = 'tone3'>nǚ</span>,<span class = 'tone1'>生</span><span class = 'tone5'>儿</span><span class = 'tone2'>育</span><span class = 'tone5'>女</span>,,,生兒育女,_ _ _ _
1635,副作用,side effect,<span class = 'tone4'>fùzuòyòng</span>,<span class = 'tone4'>副作用</span>,,,副作用,_ _ _
1636,仅仅因为这件事本身,"""for it's own sake""",<span class = 'tone3'>jǐnjǐn </span><span class = 'tone1'>yīn</span><span class = 'tone4'>wèi zhè jiàn shì </span><span class = 'tone3'>běn</span><span class = 'tone1'>shēn</span>,<span class = 'tone3'>仅仅</span><span class = 'tone5'>因</span><span class = 'tone1'>为</span><span class = 'tone4'>这</span><span class = 'tone5'>件</span><span class = 'tone4'>事</span><span class = 'tone5'>本</span><span class = 'tone4'>身</span>,,,僅僅因爲這件事本身,_ _ _ _ _ _ _ _ _
1637,在日常生活中,in everyday life...,<span class = 'tone4'>zài rì</span><span class = 'tone2'>cháng </span><span class = 'tone1'>shēng</span><span class = 'tone2'>huó </span><span class = 'tone1'>zhōng</span>,<span class = 'tone4'>在</span><span class = 'tone5'>日</span><span class = 'tone4'>常</span><span class = 'tone2'>生</span><span class = 'tone5'>活</span><span class = 'tone1'>中</span>,,,在日常生活中,_ _ _ _ _ _
